"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023233","2011-08","7.6","27","1","0","0",,"0.01","78","0.01",,"62.6","69.6","55.6"
"USW00023233","2011-09","6.5","58","31","0","1",,"0.02","95","0.03",,"64.2","73.4","54.9"
"USW00023233","2011-10","5.8","104","45","4","3",,"1.00","92","1.46",,"63.6","74.6","52.6"
"USW00023233","2011-11","6.5","104","0","4","0",,"0.62","81","1.78",,"54.4","64.4","44.4"
"USW00023233","2011-12","5.8","104","0","0","0",,"0.01","71","0.01",,"50.0","63.3","36.7"
"USW00023233","2012-01","6.7","0","0","4","0",,"0.60","77","1.60",,"52.5","65.1","39.9"
"USW00023233","2012-02","7.2","0","0","2","0",,"0.30","77","0.82",,"53.1","64.2","42.0"
"USW00023233","2012-03","7.8","0","0","6","0",,"1.07","82","2.61",,"54.8","65.3","44.3"
"USW00023233","2012-04","7.8","7","7","3","0",,"0.61","88","1.85",,"57.7","68.1","47.4"
"USW00023233","2012-05","9.2","8","1","0","0",,"0.07","85","0.07","0.0","59.1","68.2","49.9"
"USW00023233","2012-06","9.2","13","4","1","0",,"0.16","85","0.17",,"61.3","70.6","52.1"
"USW00023233","2012-07","8.3","16","3","0","0",,"0.00","78","0.00",,"62.4","69.7","55.2"
"USW00023233","2012-08","7.6","21","5","0","0",,"0.00","79","0.00",,"63.0","71.4","54.6"
"USW00023233","2012-09","6.3","21","0","0","1",,"0.00","91","0.00",,"62.6","71.4","53.8"
"USW00023233","2012-10","6.0","72","51","1","4",,"0.12","101","0.18",,"63.9","75.2","52.6"
"USW00023233","2012-11","7.4","99","27","5","1",,"2.22","96","3.11",,"60.9","71.9","50.0"
"USW00023233","2012-12","7.2","99","0","9","0",,"0.66","69","3.32",,"50.1","58.2","42.1"
"USW00023233","2013-01","6.3","0","0","2","0",,"0.54","73","1.04",,"49.8","61.1","38.5"
"USW00023233","2013-02","5.8","0","0","2","0",,"0.36","80","0.56",,"50.3","61.9","38.7"
"USW00023233","2013-03","6.9","0","0","2","0",,"0.18","81","0.41",,"55.8","67.0","44.6"
"USW00023233","2013-04","8.3","0","0","1","0",,"0.12","86","0.27",,"57.6","68.1","47.2"
"USW00023233","2013-05","9.6","9","8","0","0",,"0.01","89","0.01",,"60.4","69.7","51.1"
"USW00023233","2013-06","8.9","32","23","0","0",,"0.04","82","0.04",,"62.3","70.4","54.2"
"USW00023233","2013-07","7.8","43","11","0","0",,"0.00","78","0.00","0.0","62.9","70.4","55.4"
"USW00023233","2013-08","7.6","78","34","0","0",,"0.01","82","0.02","0.0","64.8","73.0","56.6"
"USW00023233","2013-09","7.2","124","47","0","0",,"0.07","85","0.07",,"65.9","76.3","55.5"
"USW00023233","2013-10","6.5","140","16","1","1",,"0.13","91","0.15",,"60.0","71.8","48.1"
"USW00023233","2013-11","5.8","140","0","2","0",,"0.35","81","0.47",,"56.8","68.6","45.1"
"USW00023233","2013-12","6.7","140","0","1","0",,"0.18","80","0.21",,"51.7","65.7","37.8"
"USW00023233","2014-01","6.0","1","1","1","0",,"0.10","86","0.12",,"57.1","70.9","43.3"
"USW00023233","2014-02","6.9","1","0","5","0","1","1.18","77","3.08",,"54.7","64.3","45.1"
"USW00023233","2014-03","6.7","2","1","4","0",,"0.38","79","1.15",,"58.4","69.2","47.7"
"USW00023233","2014-04","7.6","15","12","2","1",,"0.30","93","0.56",,"59.1","69.2","49.0"
"USW00023233","2014-05","9.4","48","34","0","3",,"0.00","96","0.00",,"61.6","71.5","51.8"
"USW00023233","2014-06","8.9","48","0","0","0",,"0.02","79","0.02",,"61.0","68.9","53.1"
"USW00023233","2014-07","7.6","88","40","0","0",,"0.01","79","0.01",,"65.0","72.0","58.0"
"USW00023233","2014-08","7.4","123","34","0","0",,"0.00","83","0.00",,"65.9","72.8","59.0"
"USW00023233","2014-09","6.5","165","42","0","0",,"0.09","85","0.10",,"65.9","73.7","58.2"
"USW00023233","2014-10","5.6","238","73","2","5",,"0.95","97","1.14",,"66.2","79.1","53.2"
"USW00023233","2014-11","5.6","246","8","2","0",,"0.43","83","0.84",,"60.7","71.1","50.3"
"USW00023233","2014-12","7.8","247","0","7","0",,"3.22","74","6.01",,"56.5","64.2","48.8"
"USW00023233","2015-01","6.0","1","1","0","0",,"0.00","83","0.00",,"57.3","69.9","44.8"
"USW00023233","2015-02","6.9","7","6","3","0",,"0.20","85","0.64",,"59.7","71.0","48.5"
"USW00023233","2015-03","6.7","24","16","1","2","1","0.10","92","0.19",,"61.6","74.6","48.6"
"USW00023233","2015-04","8.1","29","6","2","1",,"0.34","92","0.64",,"59.0","69.7","48.3"
"USW00023233","2015-05","8.7","29","0","1","0",,"0.11","69","0.20",,"59.3","65.0","53.5"
"USW00023233","2015-06","8.7","40","10","0","0",,"0.00","86","0.00",,"62.4","70.4","54.4"
"USW00023233","2015-07","8.3","87","48","0","0","1","0.01","89","0.01",,"66.4","73.7","59.1"
"USW00023233","2015-08","7.4","193","106","0","2","2","0.06","93","0.06",,"68.4","76.7","60.0"
"USW00023233","2015-09","6.5","294","101","1","6",,"0.19","97","0.22",,"67.9","79.3","56.6"
"USW00023233","2015-10","6.5","356","62","1","1","2","0.16","90","0.20",,"66.4","77.7","55.0"
"USW00023233","2015-11","6.5","356","0","5","0",,"1.22","78","2.74",,"53.8","64.8","42.7"
"USW00023233","2015-12","6.5","356","0","6","0","2","0.46","68","1.96",,"49.1","59.2","39.0"
"USW00023233","2016-01","8.3","0","0","7","0",,"1.20","68","4.04",,"53.3","60.5","46.1"
"USW00023233","2016-02","7.2","2","2","2","0",,"0.33","83","0.45",,"58.3","71.4","45.2"
"USW00023233","2016-03","8.1","2","0","8","0",,"1.30","78","3.45",,"57.1","65.8","48.3"
"USW00023233","2016-04","8.3","18","16","2","1",,"0.22","94","0.50",,"59.7","69.9","49.6"
"USW00023233","2016-05","8.7","20","1","0","0",,"0.09","80","0.10",,"60.0","67.4","52.5"
"USW00023233","2016-06","9.4","26","6","0","0",,"0.02","84","0.03",,"62.4","71.6","53.2"
"USW00023233","2016-07","8.7","26","0","0","0",,"0.00","76","0.00",,"61.9","69.7","54.1"
"USW00023233","2016-08","7.8","28","2","0","0",,"0.00","76","0.00",,"63.0","69.6","56.4"
"USW00023233","2016-09","8.1","75","47","0","4",,"0.00","101","0.00",,"63.8","74.4","53.2"
"USW00023233","2016-10","6.9","93","17","3","1",,"1.26","90","1.61",,"61.9","73.1","50.6"
"USW00023233","2016-11","6.5","103","10","3","0",,"0.41","87","0.95",,"57.4","68.6","46.2"
"USW00023233","2016-12","6.9","103","0","4","0",,"0.74","70","1.44",,"50.5","60.0","41.0"
"USW00023233","2017-01","9.4","0","0","13","0","2","0.90","72","5.86",,"50.4","58.5","42.2"
"USW00023233","2017-02","9.2","0","0","8","0",,"1.72","73","4.43",,"54.0","62.0","45.9"
"USW00023233","2017-03","7.4","1","1","3","0",,"0.50","85","1.23",,"57.0","67.9","46.1"
"USW00023233","2017-04","8.3","4","3","3","0",,"0.24","79","0.84",,"58.7","68.7","48.6"
"USW00023233","2017-05","8.9","17","13","0","0",,"0.02","88","0.02",,"60.4","69.3","51.5"
"USW00023233","2017-06","9.8","25","8","0","0",,"0.07","83","0.07",,"62.7","70.6","54.7"
"USW00023233","2017-07","8.7","34","9","0","0",,"0.00","82","0.00",,"62.7","71.0","54.4"
"USW00023233","2017-08","8.1","59","25","0","0",,"0.00","85","0.00",,"65.0","72.4","57.6"
"USW00023233","2017-09","7.6","199","141","0","4","2","0.04","109","0.04",,"68.6","79.6","57.6"
"USW00023233","2017-10","6.7","257","58","1","6",,"0.13","100","0.13",,"62.9","77.2","48.5"
"USW00023233","2017-11","6.0","265","9","2","0",,"0.34","86","0.62",,"58.5","70.2","47.0"
"USW00023233","2017-12","6.7","265","0","0","0",,"0.03","80","0.03",,"53.7","68.0","39.3"
"USW00023233","2018-01","6.7","0","0","5","0","1","0.61","77","1.73",,"55.5","65.4","45.7"
"USW00023233","2018-02","7.2","0","0","1","0",,"0.13","82","0.13",,"53.2","67.0","39.4"
"USW00023233","2018-03","8.3","6","6","6","0",,"0.65","87","2.65",,"54.7","65.6","43.9"
"USW00023233","2018-04","7.6","6","0","4","0",,"1.11","82","1.84",,"57.3","66.7","47.9"
"USW00023233","2018-05","9.2","6","0","0","0",,"0.02","79","0.02",,"59.2","66.1","52.2"
"USW00023233","2018-06","9.6","9","3","0","0",,"0.00","85","0.00",,"61.8","70.2","53.3"
"USW00023233","2018-07","8.7","29","20","0","0",,"0.01","84","0.01",,"64.0","71.7","56.4"
"USW00023233","2018-08","7.8","36","6","0","0",,"0.00","81","0.00",,"63.2","71.2","55.1"
"USW00023233","2018-09","7.6","41","5","0","0",,"0.00","84","0.00",,"61.8","70.3","53.4"
"USW00023233","2018-10","6.5","50","9","1","0",,"0.67","82","0.67",,"62.1","74.0","50.2"
"USW00023233","2018-11","6.9","51","1","4","0","1","1.04","84","2.89",,"57.7","70.4","45.0"
"USW00023233","2018-12","6.5","51","0","4","0",,"0.55","67","1.22",,"52.7","62.2","43.2"
"USW00023233","2019-01","8.9","0","0","5","0",,"0.47","74","1.53",,"53.9","63.0","44.7"
"USW00023233","2019-02","10.1","0","0","9","0",,"1.12","67","4.19",,"49.8","58.0","41.6"
"USW00023233","2019-03","7.8","0","0","5","0",,"0.38","78","1.56",,"55.4","65.2","45.6"
"USW00023233","2019-04","8.1","7","7","1","0",,"0.18","87","0.28",,"59.7","69.0","50.4"
"USW00023233","2019-05","8.5","7","0","4","0",,"0.51","72","1.49",,"59.7","66.7","52.7"
"USW00023233","2019-06","8.5","90","83","0","3",,"0.00","105","0.00",,"67.0","76.0","58.0"
"USW00023233","2019-07","9.2","96","6","0","0",,"0.00","82","0.00",,"63.0","70.4","55.6"
"USW00023233","2019-08","8.3","139","43","0","0",,"0.00","87","0.00",,"66.0","74.7","57.3"
"USW00023233","2019-09","8.1","220","81","0","4",,"0.09","98","0.15",,"66.6","77.8","55.4"
"USW00023233","2019-10","7.2","254","34","0","2",,"0.00","95","0.00",,"61.4","76.6","46.3"
"USW00023233","2019-11","7.4","255","1","3","0",,"0.45","84","1.09","0.0","56.2","67.7","44.7"
"USW00023233","2019-12","8.3","255","0","8","0","1","1.21","70","3.97",,"53.1","60.2","45.9"
"USW00023233","2020-01","6.0","0","0","2","0",,"0.72","72","0.93",,"51.5","61.0","41.9"
"USW00023277","2000-08","4.7","41","3","0","0",,"0.01","83","0.01",,"62.0","71.7","52.2"
"USW00023277","2000-09","4.7","86","45","0","1",,"0.09","96","0.20",,"64.3","75.6","52.9"
"USW00023277","2000-10","4.0","86","0","5","0",,"1.12","83","3.24",,"58.7","67.3","50.0"
"USW00023277","2000-11","3.6","86","0","2","0",,"0.28","70","0.66",,"50.3","61.4","39.2"
"USW00023277","2000-12","3.1","86","0","3","0",,"0.48","71","0.99",,"52.2","63.4","40.9"
"USW00023277","2001-01","4.0","0","0","6","0",,"0.93","75","3.65",,"48.3","59.5","37.1"
"USW00023277","2001-02","4.9","0","0","12","0",,"1.68","78","7.74",,"49.8","58.5","41.1"
"USW00023277","2001-03","4.0","0","0","5","0",,"1.27","77","2.16",,"54.6","63.3","45.9"
"USW00023277","2001-04","5.1","0","0","2","0",,"0.61","79","0.95",,"52.1","62.3","41.9"
"USW00023277","2001-05","4.7","9","9","0","1",,"0.02","90","0.02",,"60.4","72.1","48.7"
"USW00023277","2001-06","4.9","16","7","0","0",,"0.00","85","0.00",,"62.7","75.3","50.0"
"USW00023277","2001-07","5.1","24","7","0","0",,"0.01","83","0.02",,"61.7","69.7","53.8"
"USW00023277","2001-08","4.7","30","6","0","0",,"0.04","81","0.05",,"62.0","72.3","51.6"
"USW00023277","2001-09","4.0","44","14","0","1",,"0.05","102","0.11",,"61.6","71.6","51.7"
"USW00023277","2001-10","3.6","54","10","1","0",,"0.47","89","0.52",,"60.5","71.3","49.8"
"USW00023277","2001-11","3.1","54","0","5","0",,"1.08","83","3.54",,"55.9","65.8","46.0"
"USW00023277","2001-12","3.6","54","0","14","0",,"1.82","67","9.21",,"49.9","57.9","42.0"
"USW00023277","2002-01","3.1","0","0","4","0",,"1.24","70","2.07",,"46.8","57.0","36.6"
"USW00023277","2002-02","3.6","0","0","4","0",,"0.82","79","2.00",,"52.8","64.3","41.2"
"USW00023277","2002-03","4.9","0","0","6","0",,"0.49","72","1.84",,"51.2","61.9","40.5"
"USW00023277","2002-04","4.9","0","0","2","0",,"0.16","81","0.36",,"54.1","63.2","45.1"
"USW00023277","2002-05","5.1","4","4","1","0",,"0.25","86","0.40",,"56.8","67.5","46.2"
"USW00023277","2002-06","4.3","13","9","0","0",,"0.01","88","0.02",,"61.0","72.7","49.4"
"USW00023277","2002-07","4.3","24","11","0","1",,"0.01","94","0.02",,"61.8","71.7","52.0"
"USW00023277","2002-08","3.8","48","24","0","2",,"0.06","95","0.09",,"62.5","72.0","53.1"
"USW00023277","2002-09","2.7","86","38","0","4",,"0.01","94","0.04",,"63.2","75.6","50.7"
"USW00023277","2002-10","2.2","106","20","0","3",,"0.01","92","0.04",,"59.4","70.4","48.5"
"USW00023277","2002-11","2.2","106","0","3","0",,"1.89","82","3.43",,"57.3","69.7","45.0"
"USW00023277","2002-12","2.7","106","0","13","0",,"3.27","69","9.57",,"51.2","59.7","42.7"
"USW00023277","2003-01","1.8","0","0","2","0",,"0.64","73","1.25",,"55.2","65.1","45.3"
"USW00023277","2003-02","2.5","0","0","8","0",,"0.53","68","1.83",,"51.0","61.4","40.5"
"USW00023277","2003-03","3.4","0","0","3","0",,"0.65","81","1.35",,"53.8","64.9","42.6"
"USW00023277","2003-04","4.5","0","0","8","0",,"0.56","73","3.15",,"52.6","61.8","43.3"
"USW00023277","2003-05","4.5","10","10","2","1",,"1.12","92","1.69",,"58.3","69.5","47.1"
"USW00023277","2003-06","5.6","43","33","0","3",,"0.02","99","0.04",,"62.0","72.1","51.8"
"USW00023277","2003-07","4.7","52","9","0","0",,"0.01","84","0.02",,"63.3","74.9","51.7"
"USW00023277","2003-08","4.9","107","54","0","1",,"0.02","91","0.04",,"66.1","76.4","55.8"
"USW00023277","2003-09","4.3","162","55","0","4",,"0.01","97","0.05",,"65.6","76.8","54.3"
"USW00023277","2003-10","3.8","201","40","1","5",,"0.39","96","0.45",,"62.6","77.3","47.9"
"USW00023277","2003-11","3.4","201","0","5","0",,"0.89","75","1.94",,"53.3","63.7","42.9"
"USW00023277","2003-12","3.4","201","0","9","0",,"2.58","71","6.09",,"51.7","59.9","43.4"
"USW00023277","2004-01","3.1","0","0","3","0",,"1.08","69","1.63",,"49.8","58.8","40.7"
"USW00023277","2004-02","4.0","0","0","7","0",,"1.68","68","4.37",,"51.6","60.5","42.7"
"USW00023277","2004-03","4.0","8","8","2","0",,"0.36","86","0.50",,"59.0","71.0","47.0"
"USW00023277","2004-04","4.9","36","27","1","3",,"0.16","97","0.25",,"58.4","69.8","46.9"
"USW00023277","2004-05","5.4","42","6","0","1",,"0.07","91","0.07",,"61.2","73.7","48.6"
"USW00023277","2004-06","5.6","47","4","0","0",,"0.00","84","0.00",,"61.7","72.7","50.7"
"USW00023277","2004-07","5.1","62","15","0","0",,"0.02","83","0.09",,"63.0","72.0","54.0"
"USW00023277","2004-08","4.7","84","22","0","1",,"0.01","90","0.01",,"64.2","73.4","55.0"
"USW00023277","2004-09","4.5","146","62","0","5",,"0.01","97","0.01",,"64.6","78.2","50.9"
"USW00023277","2004-10","4.0","159","13","4","2",,"1.02","94","2.24",,"58.7","69.0","48.5"
"USW00023277","2004-11","3.6","159","0","3","0",,"0.74","73","1.39",,"52.7","62.8","42.5"
"USW00023277","2004-12","4.0","159","0","7","0",,"1.35","70","5.92",,"50.6","60.8","40.4"
"USW00023277","2005-01","3.8","0","0","8","0",,"0.87","72","3.90",,"49.9","59.1","40.7"
"USW00023277","2005-02","3.8","0","0","6","0",,"1.38","69","3.65",,"53.7","61.7","45.7"
"USW00023277","2005-03","4.3","2","2","11","0",,"1.63","84","4.14",,"55.1","64.8","45.4"
"USW00023277","2005-04","4.7","2","0","5","0",,"0.41","75","1.28",,"55.0","66.2","43.8"
"USW00023277","2005-05","5.1","3","1","3","0",,"0.27","81","0.58",,"60.0","70.2","49.8"
"USW00023277","2005-06","5.4","4","1","2","0",,"0.59","82","0.78",,"61.4","71.1","51.7"
"USW00023277","2005-07","4.3","17","13","0","1",,"0.01","91","0.02",,"63.3","72.3","54.2"
"USW00023277","2005-08","4.3","22","4","0","0",,"0.00","86","0.00",,"62.5","71.6","53.4"
"USW00023277","2005-09","4.3","31","9","0","1",,"0.01","90","0.01",,"60.9","71.2","50.6"
"USW00023277","2005-10","3.8","34","3","0","0",,"0.08","88","0.17",,"59.6","71.9","47.4"
"USW00023277","2005-11","3.4","38","4","3","0",,"0.35","87","0.79",,"57.4","70.0","44.7"
"USW00023277","2005-12","4.0","38","0","10","0",,"2.58","73","7.40",,"52.8","61.5","44.1"
"USW00023277","2006-01","3.6","0","0","7","0",,"1.78","73","4.05",,"50.6","60.2","40.9"
"USW00023277","2006-02","4.3","0","0","3","0",,"0.68","80","1.22",,"52.6","64.2","40.9"
"USW00023277","2006-03","4.9","0","0","16","0","3","0.73","66","6.62",,"49.0","57.2","40.8"
"USW00023277","2006-04","5.4","0","0","8","0","1","1.51","74","4.13",,"54.7","61.7","47.6"
"USW00023277","2006-05","4.9","3","3","1","1",,"0.56","90","0.61",,"58.6","68.3","48.9"
"USW00023277","2006-06","4.7","18","15","0","0",,"0.00","87","0.00",,"62.6","72.5","52.8"
"USW00023277","2006-07","4.7","66","47","0","1",,"0.00","97","0.00",,"65.1","76.4","53.8"
"USW00023277","2006-08","4.9","75","9","0","1",,"0.00","95","0.00",,"61.9","69.6","54.2"
"USW00023277","2006-09","4.5","86","11","0","1",,"0.00","91","0.00",,"60.9","70.7","51.1"
"USW00023277","2006-10","4.0","88","2","0","0",,"0.08","87","0.09",,"59.8","71.7","47.9"
"USW00023277","2006-11","3.1","88","0","3","0",,"0.46","78","1.04",,"54.8","65.7","44.0"
"USW00023277","2006-12","3.6","88","0","6","0",,"0.91","75","2.69",,"49.9","60.9","38.9"
"USW00023277","2007-01","3.6","0","0","2","0",,"0.38","72","0.57",,"46.8","58.5","35.2"
"USW00023277","2007-02","4.0","0","0","8","0",,"0.89","78","3.68",,"50.8","59.3","42.3"
"USW00023277","2007-03","3.4","0","0","1","0",,"0.17","84","0.20",,"54.2","64.9","43.6"
"USW00023277","2007-04","4.0","0","0","2","0",,"0.46","80","0.77",,"54.5","65.7","43.3"
"USW00023277","2007-05","4.5","4","4","0","0",,"0.05","86","0.10",,"57.2","67.6","46.8"
"USW00023277","2007-06","4.9","18","13","0","1",,"0.00","91","0.00",,"60.5","72.0","49.1"
"USW00023277","2007-07","4.7","39","21","0","0",,"0.01","86","0.01",,"63.4","73.7","53.1"
"USW00023277","2007-08","4.0","62","23","0","0",,"0.00","87","0.00",,"63.7","74.6","52.8"
"USW00023277","2007-09","4.3","88","26","1","3",,"0.36","91","0.37",,"63.0","74.7","51.3"
"USW00023277","2007-10","3.6","104","15","3","2",,"0.37","94","0.87",,"59.3","71.4","47.1"
"USW00023277","2007-11","2.2","106","2","2","0",,"0.23","87","0.36",,"55.2","67.0","43.3"
"USW00023277","2007-12","2.9","106","0","4","0",,"0.79","69","1.86",,"47.7","57.8","37.6"
"USW00023277","2008-01","4.3","0","0","10","0","1","1.41","68","4.59",,"48.7","57.3","40.1"
"USW00023277","2008-02","3.8","0","0","5","0",,"0.87","75","2.29",,"50.9","60.9","40.9"
"USW00023277","2008-03","3.8","0","0","0","0",,"0.05","72","0.06",,"52.4","63.8","40.9"
"USW00023277","2008-04","4.5","4","4","2","0",,"0.22","86","0.47",,"54.1","66.6","41.6"
"USW00023277","2008-05",,"28","24","0","2",,"0.00","97","0.00",,"58.3","69.0","47.6"
"USW00023277","2008-06","4.3","74","46","0","4","1","0.00","105","0.00",,"61.8","74.0","49.7"
"USW00023277","2008-07","4.5","80","6","0","0",,"0.00","80","0.00",,"62.6","71.9","53.3"
"USW00023277","2008-08","4.0","102","22","0","0",,"0.01","89","0.01",,"63.1","73.0","53.2"
"USW00023277","2008-09","3.8","146","44","0","5",,"0.00","92","0.00",,"63.7","75.4","52.0"
"USW00023277","2008-10","3.4","180","34","1","3",,"0.24","94","0.32",,"62.3","76.6","47.9"
"USW00023277","2008-11","2.9","195","14","3","0",,"0.54","88","1.00",,"57.5","68.3","46.8"
"USW00023277","2008-12","2.9","195","0","6","0",,"0.83","73","2.11",,"47.8","58.4","37.1"
"USW00023277","2009-01","2.7","0","0","3","0",,"0.53","78","1.21",,"52.2","65.0","39.5"
"USW00023277","2009-02","4.0","0","0","11","0","1","1.05","77","5.24",,"51.5","59.9","43.0"
"USW00023277","2009-03","4.3","0","0","3","0",,"0.57","71","1.47",,"51.9","61.6","42.1"
"USW00023277","2009-04","4.5","27","27","1","3",,"0.16","98","0.26",,"54.6","66.3","42.8"
"USW00023277","2009-05","4.3","30","3","1","0",,"0.17","89","0.27",,"58.2","67.1","49.4"
"USW00023277","2009-06","4.7","34","4","0","0",,"0.00","84","0.00",,"61.4","71.0","51.9"
"USW00023277","2009-07","4.3","40","6","0","0",,"0.00","88","0.00",,"62.2","72.6","51.9"
"USW00023277","2009-08","4.0","81","41","0","3",,"0.00","104","0.00",,"64.5","75.3","53.6"
"USW00023277","2009-09","3.4","129","48","0","3",,"0.05","94","0.05",,"65.1","77.7","52.4"
"USW00023277","2009-10","3.8","145","15","1","0",,"4.54","85","4.62",,"59.5","70.0","48.9"
"USW00023277","2009-11","2.9","148","3","0","0",,"0.02","84","0.03",,"54.1","67.1","41.0"
"USW00023277","2009-12","2.5","148","0","6","0",,"0.49","66","2.04",,"48.7","57.8","39.6"
"USW00023277","2010-01","3.1","0","0","9","0","3","1.16","67","4.20",,"51.7","60.2","43.2"
"USW00023277","2010-02","2.9","0","0","8","0","1","0.80","72","2.95",,"52.6","60.8","44.3"
"USW00023277","2010-03","4.0","0","0","4","0",,"0.68","78","1.81",,"52.6","63.6","41.5"
"USW00023277","2010-04","5.1","0","0","7","0",,"0.80","76","2.54",,"53.1","62.7","43.5"
"USW00023277","2010-05","4.9","0","0","1","0",,"0.12","77","0.22",,"56.1","66.2","46.1"
"USW00023277","2010-06","4.3","13","13","0","1",,"0.00","91","0.00",,"61.5","71.5","51.5"
"USW00023277","2010-07","4.5","16","3","0","0",,"0.00","82","0.00",,"60.7","68.0","53.4"
"USW00023277","2010-08","3.8","45","29","0","2",,"0.01","104","0.01",,"61.6","70.8","52.5"
"USW00023277","2010-09","3.6","108","63","0","6",,"0.00","102","0.00",,"64.3","76.7","52.0"
"USW00023277","2010-10","3.1","124","16","4","1",,"0.38","93","0.93",,"60.7","70.8","50.7"
"USW00023277","2010-11","2.9","136","13","6","0","1","0.69","89","2.05",,"53.6","65.1","42.0"
"USW00023277","2010-12","2.9","136","0","7","0",,"1.29","71","4.28",,"52.1","60.0","44.1"
"USW00023277","2011-01","2.7","0","0","3","0",,"0.42","76","1.05",,"52.1","63.4","40.9"
"USW00023277","2011-02","4.3","0","0","5","0",,"0.71","78","2.47",,"49.7","60.3","39.2"
"USW00023277","2011-03","4.3","4","4","13","0",,"2.41","84","11.28",,"53.9","62.1","45.7"
"USW00023277","2011-04","4.3","6","2","1","0",,"0.34","83","0.57",,"55.1","65.6","44.5"
"USW00023277","2011-05","4.9","6","1","6","0",,"0.47","85","1.52",,"56.6","66.9","46.4"
"USW00023277","2011-06","4.5","8","2","2","0",,"0.76","82","1.32",,"60.3","68.2","52.5"
"USW00023277","2011-07","4.3","27","18","0","0",,"0.02","88","0.09",,"63.4","72.4","54.5"
"USW00023277","2011-08","3.6","31","4","0","0",,"0.04","82","0.18",,"62.0","69.6","54.4"
"USW00023277","2011-09","3.6","64","32","0","2",,"0.01","96","0.07",,"63.8","73.9","53.7"
"USW00023277","2011-10","3.1","103","40","3","3","1","1.15","92","1.92","0.0","62.6","73.9","51.3"
"USW00023277","2011-11","2.7","103","0","4","0",,"0.88","81","2.20","0.0","53.5","64.3","42.7"
"USW00023277","2011-12","2.9","103","0","0","0",,"0.05","70","0.05","0.0","49.3","62.3","36.3"
"USW00023277","2012-01","3.1","0","0","4","0",,"1.60","78","2.69","0.0","52.8","65.5","40.1"
"USW00023277","2012-02","3.8","0","0","3","0",,"0.30","79","0.91","0.0","54.1","65.5","42.7"
"USW00023277","2012-03","4.3","0","0","10","0",,"1.13","82","5.09","0.0","54.5","64.1","44.8"
"USW00023277","2012-04","4.5","11","11","5","0","2","1.17","89","3.00","0.0","58.6","69.1","48.1"
"USW00023277","2012-05","4.0","12","0","0","0",,"0.03","83","0.04","0.0","60.4","71.4","49.3"
"USW00023277","2012-06","4.7",,,"1",,,"0.21",,"0.21","0.0",,,
"USW00023277","2012-07","4.5",,"2","0","0",,"0.02","79","0.07","0.0","60.4","68.3","52.5"
"USW00023277","2012-08","3.6",,"2","0","0",,"0.01","79","0.01","0.0","61.2","70.5","52.0"
"USW00023277","2012-09","3.1",,"6","0","1","1","0.00","95","0.00","0.0","60.5","70.2","50.8"
"USW00023277","2012-10","3.1",,"40","1","2","1","0.16","101","0.41","0.0","62.1","73.6","50.7"
"USW00023277","2012-11","3.1",,"10","9","1",,"2.07","93","4.46","0.0","56.7","67.6","45.8"
"USW00023277","2012-12","3.1",,"0","10","0","1","1.50","70","6.03","0.0","49.1","57.4","40.8"
"USW00023277","2013-01","2.9","0","0","2","0",,"0.33","74","0.69","0.0","48.6","60.9","36.5"
"USW00023277","2013-02","3.1","0","0","1","0",,"0.36","77","0.47","0.0","48.9","60.6","37.3"
"USW00023277","2013-03","3.8","0","0","3","0",,"0.15","78","0.59","0.0","53.9","64.5","43.2"
"USW00023277","2013-04","4.5","0","0","3","0",,"0.21","81","0.60","0.0","56.9","68.2","45.7"
"USW00023277","2013-05","4.5","6","6","0","0",,"0.00","87","0.00","0.0","59.5","71.6","47.5"
"USW00023277","2013-06","4.7","28","22","0","0",,"0.02","87","0.05","0.0","62.1","72.7","51.5"
"USW00023277","2013-07","4.7","38","9","0","0",,"0.01","81","0.02","0.0","62.0","69.8","54.2"
"USW00023277","2013-08","4.3","65","27","0","0",,"0.02","85","0.06","0.0","64.1","73.7","54.4"
"USW00023277","2013-09","3.8","106","41","0","1",,"0.07","90","0.08","0.0","65.1","77.6","52.6"
"USW00023277","2013-10","3.4","119","13","1","0",,"0.17","89","0.22","0.0","59.0","71.4","46.5"
"USW00023277","2013-11","2.7","119","0","2","0",,"0.23","80","0.45","0.0","55.4","68.1","42.8"
"USW00023277","2013-12","2.9","119","0","1","0",,"0.18","78","0.25","0.0","49.5","64.8","34.2"
"USW00023277","2014-01","2.7","0","0","0","0",,"0.05","84","0.05","0.0","55.3","70.5","40.2"
"USW00023277","2014-02","3.8","0","0","7","0","2","1.68","72","4.71","0.0","53.4","62.4","44.5"
"USW00023277","2014-03","3.8","0","0","5","0",,"0.60","79","2.29","0.0","56.9","67.2","46.6"
"USW00023277","2014-04","4.0","6","6","2","1",,"0.67","90","1.10","0.0","57.4","67.8","47.0"
"USW00023277","2014-05","4.3","43","37","0","3",,"0.03","97","0.03","0.0","62.5","75.6","49.4"
"USW00023277","2014-06","4.7","54","11","0","0",,"0.01","82","0.01","0.0","62.1","72.0","52.2"
"USW00023277","2014-07","5.1","116","62","0","0",,"0.02","85","0.06","0.0","66.4","75.5","57.3"
"USW00023277","2014-08","5.1","185","69","0","0",,"0.00","84","0.00","0.0","67.2","74.6","59.9"
