OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
1736374,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,151 ROAD FIRE,2014,237,238,Lightning,0.2,A,46.16619,-120.94655,BIA,WA,NaN,NaN
1736375,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,N. TRACK / PHILLIP J,2014,239,239,Arson,0.1,A,46.43219,-120.39282,BIA,WA,NaN,NaN
1736376,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,GEORGEVILLE,2014,241,246,Arson,0.2,A,45.88319,-120.74502,BIA,WA,NaN,NaN
1736377,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,POTATO HILL,2014,244,244,Campfire,0.1,A,46.34189,-121.49889,BIA,WA,NaN,NaN
1736378,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,101 YOUNGTOWN RD.,2014,247,247,Debris Burning,0.2,A,46.35884,-120.32842,BIA,WA,NaN,NaN
1736379,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,POLO FIELDS,2014,248,248,Campfire,0.1,A,46.28714,-121.16339,BIA,WA,NaN,NaN
1736380,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,DONALD WAPATO RD.,2014,253,253,Arson,0.1,A,46.46303,-120.40254,BIA,WA,NaN,NaN
1736381,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,4120 LARUE RD.,2014,254,254,Arson,0.3,B,46.36,-120.3864,BIA,WA,NaN,NaN
1736382,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,PARKER BRIDGE,2014,258,258,Arson,0.2,A,46.50471,-120.45339,BIA,WA,NaN,NaN
1736383,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,UNDERWOOD,2014,258,259,Equipment Use,5,B,45.72993,-121.5239,BIA,WA,NaN,NaN
1736384,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,LAT A / MARION DRAIN,2014,262,263,Debris Burning,10,C,46.3235,-120.4707,BIA,WA,NaN,NaN
1736385,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,14150,2014,263,263,Debris Burning,0.1,A,46.37434,-120.62275,BIA,WA,NaN,NaN
1736386,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,6000 PUMPHOUSE,2014,270,272,Debris Burning,5,B,46.31446,-120.44687,BIA,WA,NaN,NaN
1736387,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,1200 N. WHITE SWAN,2014,280,281,Debris Burning,4.1,B,46.39041,-120.7329,BIA,WA,NaN,NaN
1736388,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,YAKIMA RIVER 3,2014,283,284,Miscellaneous,0.5,B,46.51793,-120.4765,BIA,WA,NaN,NaN
1736389,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,LUCAS FIRE,2014,286,288,Equipment Use,0.3,B,46.00943,-121.00417,BIA,WA,NaN,NaN
1736390,USWAYAA,Yakama Agency,WAYAA,Yakama Agency,BIA 127 ROAD,2014,287,288,Miscellaneous,1,B,46.14189,-120.81189,BIA,WA,NaN,NaN
1736923,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EARLY EARLY,2014,73,93,Lightning,0.01,A,48.2827,-117.9397,PRIVATE,WA,065,Stevens
1737262,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TUNK CEMETERY,2014,137,147,Lightning,0.01,A,48.5203,-119.3222,PRIVATE,WA,047,Okanogan
1737424,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CARTWRIGHT,2014,154,160,Lightning,0.5,B,48.8209,-119.3379,PRIVATE,WA,047,Okanogan
1737425,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CAYUSE SLOPE,2014,153,161,Lightning,4.84,B,48.6976,-119.2158,PRIVATE,WA,047,Okanogan
1737447,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COTTON CANDY,2014,143,162,Lightning,0.01,A,48.2479,-117.6811,PRIVATE,WA,065,Stevens
1737448,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROCK,2014,148,162,Lightning,0.1,A,48.4213,-119.7495,PRIVATE,WA,047,Okanogan
1737466,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PLEASANT VALLEY THURSDAY,2014,163,164,Lightning,0.1,A,48.472,-118.1014,STATE,WA,065,Stevens
1737467,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 235 - SMOOTHING IRON,2014,163,164,Lightning,0.1,A,46.2284,-117.3466,COUNTY,WA,023,Garfield
1737482,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COOK MOUNTAIN,2014,163,165,Lightning,0.1,A,48.6754,-118.6045,PRIVATE,WA,019,Ferry
1737487,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ANDERSON STRIKE,2014,163,166,Lightning,0.1,A,48.3661,-118.1609,PRIVATE,WA,065,Stevens
1737491,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CANNON WAY,2014,163,167,Lightning,0.1,A,48.4034,-117.8598,PRIVATE,WA,065,Stevens
1737492,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ADAMS MOUNTAIN,2014,163,167,Lightning,0.1,A,48.0871,-118.1112,PRIVATE,WA,065,Stevens
1737493,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JOHNSON,2014,164,167,Lightning,0.02,A,47.805,-120.2476,PRIVATE,WA,007,Chelan
1737495,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CEDONIA STRIKE,2014,163,167,Lightning,0.01,A,48.1468,-118.1628,PRIVATE,WA,065,Stevens
1737496,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NAHAHUM CANYON,2014,163,167,Lightning,0.1,A,47.5318,-120.4631,PRIVATE,WA,007,Chelan
1737498,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MARBLE VALLEY LIGHNING,2014,163,167,Lightning,0.1,A,48.3097,-117.9277,PRIVATE,WA,065,Stevens
1737503,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OLD SCHOOL HOUSE,2014,163,167,Lightning,0.1,A,48.3592,-117.8316,PRIVATE,WA,065,Stevens
1737504,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ZIMMER STRIKE,2014,163,167,Lightning,0.01,A,48.3417,-117.8614,PRIVATE,WA,065,Stevens
1737510,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 234 - CORRAL,2014,164,168,Lightning,0.25,A,46.009,-117.2411,PRIVATE,WA,003,Asotin
1737511,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DALKENA,2014,161,168,Lightning,0.1,A,48.262,-117.2515,PRIVATE,WA,051,Pend Oreille
1737513,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BUCK RANCH,2014,161,168,Lightning,0.01,A,48.4083,-117.3302,PRIVATE,WA,051,Pend Oreille
1737523,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FOSTER CREEK,2014,154,169,Lightning,375,E,47.9632,-119.6866,STATE,WA,017,Douglas
1737560,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MARBLE BLAST,2014,164,172,Lightning,0.01,A,48.7797,-118.6629,PRIVATE,WA,019,Ferry
1737618,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STAND UP CREEK,2014,165,176,Lightning,0.5,B,47.3597,-120.841,STATE,WA,037,Kittitas
1737665,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GROUSE PINE,2014,154,180,Lightning,3,B,48.151,-117.6302,PRIVATE,WA,065,Stevens
1737718,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DENT NIGHT SCHOOL,2014,163,183,Lightning,0.25,A,48.2577,-119.8009,STATE,WA,047,Okanogan
1737818,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BISBEE GAME,2014,178,187,Lightning,0.01,A,48.6096,-118.1145,STATE,WA,019,Ferry
1737833,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,QUARTZ CREEK,2014,183,188,Lightning,1.8,B,45.9418,-120.4574,PRIVATE,WA,039,Klickitat
1737874,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RATTLE SNAKE RIDGE,2014,181,191,Lightning,5,B,48.3763,-117.8577,PRIVATE,WA,065,Stevens
1737987,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HERON PINE,2014,195,197,Lightning,0.01,A,48.7107,-118.5921,PRIVATE,WA,019,Ferry
1737998,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIGH STEEL BRIDGE,2014,195,198,Lightning,0.01,A,47.339,-123.3027,STATE,WA,045,Mason
1738003,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LESSIG LARCH,2014,195,199,Lightning,0.01,A,48.1642,-118.0439,PRIVATE,WA,065,Stevens
1738005,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LONG SNAG,2014,195,199,Lightning,0.01,A,48.8668,-118.5353,PRIVATE,WA,019,Ferry
1738007,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAMADRYAD ROAD,2014,195,199,Lightning,0.1,A,48.6893,-118.6456,STATE,WA,019,Ferry
1738010,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BISSELL BURNER,2014,195,199,Lightning,0.1,A,48.1576,-118.1407,PRIVATE,WA,065,Stevens
1738014,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NORTH CORKSCREW,2014,195,200,Lightning,0.01,A,47.8629,-117.7737,PRIVATE,WA,065,Stevens
1738015,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DOSEWALLIPS,2014,195,200,Lightning,0.1,A,47.7151,-122.9801,PRIVATE,WA,031,Jefferson
1738024,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,QUARTZ,2014,195,201,Lightning,0.1,A,48.8591,-119.6997,STATE,WA,047,Okanogan
1738025,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LAMBERT SPOT,2014,195,201,Lightning,0.01,A,48.7721,-118.6291,PRIVATE,WA,019,Ferry
1738042,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DEER STRIKE,2014,195,202,Lightning,0.1,A,48.1444,-117.9346,PRIVATE,WA,065,Stevens
1738055,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DOUBLE STUMP,2014,195,202,Lightning,0.1,A,47.9279,-117.7689,PRIVATE,WA,065,Stevens
1738075,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HESSELTINE,2014,195,203,Lightning,0.1,A,48.1031,-117.831,PRIVATE,WA,065,Stevens
1738079,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BLACKHORSE CANYON,2014,195,203,Lightning,0.25,A,48.143,-118.0288,PRIVATE,WA,065,Stevens
1738107,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAPPY STRIKE,2014,195,204,Lightning,4.6,B,47.9022,-117.7487,PRIVATE,WA,065,Stevens
1738125,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 604 MCKAY,2014,203,205,Lightning,0.1,A,46.0132,-118.1687,PRIVATE,WA,071,Walla Walla
1738136,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WEST BUCK MOUNTAIN,2014,195,205,Lightning,0.1,A,48.4293,-119.8581,STATE,WA,047,Okanogan
1738139,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LESSIG LAYOVER,2014,195,205,Lightning,0.1,A,48.1684,-118.0416,PRIVATE,WA,065,Stevens
1738148,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SILVER STRIKE,2014,204,206,Lightning,0.1,A,48.9799,-119.4677,UNDEFINED FEDERAL,WA,047,Okanogan
1738153,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COUGAR SHED,2014,195,206,Lightning,0.1,A,48.762,-118.8822,STATE,WA,047,Okanogan
1738174,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MCGOWAN,2014,206,207,Lightning,0.33,B,45.7608,-121.324,PRIVATE,WA,039,Klickitat
1738176,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SKOOKUM,2014,195,207,Lightning,54,C,45.8814,-121.1832,PRIVATE,WA,039,Klickitat
1738187,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CRITTER,2014,204,208,Lightning,0.1,A,48.8216,-117.9424,PRIVATE,WA,065,Stevens
1738195,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COLVILLE HILL,2014,204,209,Lightning,0.01,A,48.5669,-117.9107,PRIVATE,WA,065,Stevens
1738210,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BISSELL TREE,2014,204,210,Lightning,0.01,A,48.1719,-117.6607,PRIVATE,WA,065,Stevens
1738211,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CORALEE STRIKE,2014,204,210,Lightning,0.1,A,48.8968,-118.6888,PRIVATE,WA,019,Ferry
1738233,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BIG BEAR,2014,204,211,Lightning,0.3,B,48.7188,-118.6377,PRIVATE,WA,019,Ferry
1738235,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GLENWOOD HIGHWAY,2014,205,211,Lightning,0.25,A,45.9838,-121.1304,PRIVATE,WA,039,Klickitat
1738236,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LITTLE WOLF,2014,204,211,Lightning,0.01,A,48.7492,-118.6205,PRIVATE,WA,019,Ferry
1738237,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BITTRICH,2014,204,211,Lightning,0.25,A,47.9533,-117.6522,PRIVATE,WA,065,Stevens
1738243,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ANTOINE BREAKS,2014,204,211,Lightning,0.01,A,48.7848,-119.3262,PRIVATE,WA,047,Okanogan
1738245,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SHIPPY CUTOFF,2014,204,211,Lightning,0.01,A,45.7752,-121.2496,PRIVATE,WA,039,Klickitat
1738261,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PEONY STRIKE,2014,205,212,Lightning,0.1,A,48.6207,-119.1898,STATE,WA,047,Okanogan
1738263,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CORAL WAY,2014,204,212,Lightning,0.1,A,48.793,-119.3503,PRIVATE,WA,047,Okanogan
1738266,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ALDER CREEK,2014,204,212,Lightning,0.1,A,48.3624,-120.1519,STATE,WA,047,Okanogan
1738276,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FRUITLAND FLICKER,2014,204,212,Lightning,0.15,A,48.0279,-118.2693,PRIVATE,WA,065,Stevens
1738296,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SASSE STRIKE,2014,204,213,Lightning,0.5,B,48.6151,-119.6738,STATE,WA,047,Okanogan
1738298,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TAMARACK RIDGE,2014,204,213,Lightning,0.1,A,47.0685,-120.7906,STATE,WA,037,Kittitas
1738299,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JH GREENE,2014,204,213,Lightning,0.1,A,48.5845,-119.3218,PRIVATE,WA,047,Okanogan
1738317,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SOUTH REFUGE,2014,213,213,Lightning,0.1,A,45.8181,-122.7903,PRIVATE,WA,011,Clark
1738329,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TWIN LAKES,2014,204,214,Lightning,0.1,A,48.447,-120.2076,PRIVATE,WA,047,Okanogan
1738363,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,199TH STREET,2014,213,215,Lightning,0.1,A,45.7597,-122.7289,PRIVATE,WA,011,Clark
1738401,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SANDY HILL,2014,212,217,Lightning,0.1,A,48.1281,-117.0997,STATE,WA,051,Pend Oreille
1738427,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BLUE SLIDE,2014,214,219,Lightning,0.1,A,48.5445,-117.3437,PRIVATE,WA,051,Pend Oreille
1738430,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SUNRISE HILL,2014,215,219,Lightning,0.01,A,48.168,-117.2498,PRIVATE,WA,051,Pend Oreille
1738444,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MOORE,2014,204,219,Lightning,1.5,B,47.7435,-117.9451,PRIVATE,WA,043,Lincoln
1738445,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CAMERON,2014,195,219,Lightning,16.7,C,47.4744,-117.137,PRIVATE,WA,063,Spokane
1738446,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HENRY,2014,195,219,Lightning,17,C,47.6101,-117.0831,PRIVATE,WA,063,Spokane
1738447,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RAIL CANYON STRIKE,2014,195,219,Lightning,3,B,47.9286,-117.7104,PRIVATE,WA,065,Stevens
1738454,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PARADISE HILL,2014,195,220,Lightning,13.1,C,48.217,-119.863,PRIVATE,WA,047,Okanogan
1738514,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CENTRAL CREEK SPOT,2014,215,223,Lightning,0.01,A,48.3894,-119.8286,STATE,WA,047,Okanogan
1738519,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STORM KING,2014,205,223,Lightning,0.1,A,48.7343,-118.7735,STATE,WA,019,Ferry
1738522,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,REGAL ROAD,2014,214,223,Lightning,0.01,A,47.9257,-117.367,PRIVATE,WA,063,Spokane
1738550,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SQUEAKY CLEAN,2014,216,224,Lightning,0.1,A,48.8186,-119.7974,STATE,WA,047,Okanogan
1738570,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHARLIE CREEK,2014,224,224,Lightning,1,B,46.9308,-123.7459,PRIVATE,WA,059,Skamania
1738594,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOFFMAN POINT,2014,214,225,Lightning,0.01,A,48.5801,-118.0174,PRIVATE,WA,065,Stevens
1738602,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SCOTTS SPARK,2014,214,225,Lightning,0.1,A,48.4263,-118.1257,PRIVATE,WA,065,Stevens
1738604,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PINE MOUNTAIN,2014,214,225,Lightning,0.1,A,46.5855,-120.8989,PRIVATE,WA,077,Yakima
1738608,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ECHO SPOT,2014,214,225,Lightning,0.01,A,48.6462,-117.9472,PRIVATE,WA,065,Stevens
1738609,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,NARCISSE CREEK,2014,214,225,Lightning,0.01,A,48.4814,-117.7476,PRIVATE,WA,065,Stevens
1738617,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FRUITLAND FLATS,2014,214,225,Lightning,5,B,48.0755,-118.2197,PRIVATE,WA,065,Stevens
1738625,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,26 MILE LIGHTNING,2014,225,225,Lightning,0.01,A,46.8819,-121.9697,PRIVATE,WA,053,Pierce
1738631,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,E-LINE,2014,224,226,Lightning,0.1,A,46.6998,-123.6405,PRIVATE,WA,049,Pacific
1738639,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EAST BRANCH SIMMER,2014,204,226,Lightning,0.2,A,48.5867,-117.2226,PRIVATE,WA,051,Pend Oreille
1738644,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROCK CREEK LAKE,2014,225,226,Lightning,1,B,45.7451,-122.0326,STATE,WA,059,Skamania
1738664,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WNUK,2014,224,227,Lightning,1.51,B,45.7585,-121.477,PRIVATE,WA,039,Klickitat
1738678,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ISLAND CAMP,2014,224,228,Lightning,0.01,A,46.0749,-121.3724,STATE,WA,039,Klickitat
1738679,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DISHMAN STRIKE,2014,224,228,Lightning,0.01,A,47.6519,-117.2955,STATE,WA,063,Spokane
1738680,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MINGO STRIKE,2014,208,228,Lightning,0.1,A,48.5211,-118.0653,PRIVATE,WA,065,Stevens
1738681,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MONUMENTAL MOMENT,2014,214,228,Lightning,0.2,A,48.4932,-118.0495,STATE,WA,065,Stevens
1738682,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PARK STRIKE,2014,224,228,Lightning,0.01,A,47.651,-117.2956,STATE,WA,063,Spokane
1738683,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BLUE JAY,2014,224,228,Lightning,0.01,A,46.0459,-121.3041,STATE,WA,039,Klickitat
1738684,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CENTRAL STRIKE,2014,215,228,Lightning,0.1,A,48.3988,-119.828,STATE,WA,047,Okanogan
1738687,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,8TH STRIKE,2014,224,228,Lightning,0.01,A,47.6489,-117.2963,STATE,WA,063,Spokane
1738694,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FOOTHILLS STRIKE,2014,224,229,Lightning,0.01,A,47.7932,-117.1575,PRIVATE,WA,063,Spokane
1738695,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 875,2014,223,229,Lightning,10,C,46.2294,-117.8975,PRIVATE,WA,013,Columbia
1738698,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CARIBOU STRIKE,2014,215,229,Lightning,0.5,B,47.1364,-120.3017,STATE,WA,037,Kittitas
1738699,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JUMP OFF,2014,226,229,Lightning,0.01,A,47.3062,-120.2395,PRIVATE,WA,007,Chelan
1738700,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC #882,2014,223,229,Lightning,3.4,B,46.2293,-117.876,PRIVATE,WA,013,Columbia
1738701,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BULLS EYE UNIT,2014,225,229,Lightning,0.25,A,46.8624,-122.1176,PRIVATE,WA,053,Pierce
1738706,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC #880,2014,223,229,Lightning,0.1,A,46.2583,-117.8543,PRIVATE,WA,013,Columbia
1738718,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CALISPELL MEADOW,2014,214,230,Lightning,0.4,B,48.2585,-117.3007,PRIVATE,WA,051,Pend Oreille
1738719,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CLIFFSIDE,2014,225,230,Lightning,0.1,A,46.0517,-121.2415,STATE,WA,039,Klickitat
1738722,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIGHLINE,2014,224,230,Lightning,0.33,B,45.9779,-121.1417,PRIVATE,WA,039,Klickitat
1738736,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 914 - CORRAL HOLLOW,2014,224,231,Lightning,100,D,46.3022,-117.8756,PRIVATE,WA,013,Columbia
1738737,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BOX CANYON,2014,215,231,Lightning,40,C,45.9427,-120.5426,PRIVATE,WA,039,Klickitat
1738739,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MUD,2014,226,231,Lightning,0.01,A,47.7548,-120.3407,PRIVATE,WA,007,Chelan
1738740,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SMOKING SNAG,2014,226,231,Lightning,0.1,A,46.9707,-123.7907,STATE,WA,027,Grays Harbor
1738741,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SNOW BERRY LANE,2014,214,231,Lightning,0.1,A,48.3045,-117.2449,PRIVATE,WA,051,Pend Oreille
1738742,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOUGER EAST,2014,227,231,Lightning,0.01,A,47.7354,-118.4973,PRIVATE,WA,043,Lincoln
1738743,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOUGER WEST,2014,227,231,Lightning,0.01,A,47.7303,-118.499,PRIVATE,WA,043,Lincoln
1738745,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,L7 SPOT,2014,227,231,Lightning,0.01,A,48.0118,-118.2565,PRIVATE,WA,065,Stevens
1738761,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PARADISE,2014,224,232,Lightning,3,B,47.4695,-117.4492,PRIVATE,WA,063,Spokane
1738762,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHAPEL STRIKE,2014,224,232,Lightning,3.8,B,47.4943,-117.3061,PRIVATE,WA,063,Spokane
1738763,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HUGHES,2014,227,232,Lightning,0.1,A,47.7709,-118.1161,PRIVATE,WA,043,Lincoln
1738764,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BISBEE RAIN,2014,227,232,Lightning,0.25,A,48.6011,-118.1703,STATE,WA,019,Ferry
1738770,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SOUTH BANK FIRE,2014,228,232,Lightning,1,B,46.7434,-123.2734,PRIVATE,WA,027,Grays Harbor
1738773,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 913,2014,225,232,Lightning,0.1,A,46.229,-117.8336,PRIVATE,WA,013,Columbia
1738779,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,POLLY POCKET,2014,214,233,Lightning,0.5,B,48.8555,-119.6944,PRIVATE,WA,047,Okanogan
1738780,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ENTERPRISE STRIKE,2014,227,233,Lightning,0.1,A,48.0112,-118.2827,PRIVATE,WA,065,Stevens
